method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,0,0,44,1.6891612309823485,0.42777777777777776,2485,64-33-10,64-35-24-10,0.35,6,0.15
svd_crossover_same_dim,0,0,45,1.6779970889339881,0.44166666666666665,2410,64-32-10,64-35-24-10,0.4,7,0.3
svd_crossover_same_dim,0,0,46,1.6676112727737828,0.43333333333333335,2485,64-33-10,64-35-24-10,0.3,7,0.2
svd_crossover_same_dim,0,0,47,1.657438281895686,0.4388888888888889,2560,64-34-10,64-35-24-10,0.4,6,0.2
svd_crossover_same_dim,0,0,48,1.6475474137462331,0.4388888888888889,2560,64-34-10,64-35-24-10,0.35,7,0.3
svd_crossover_same_dim,0,0,49,1.6343279643627435,0.44722222222222224,3210,64-34-22-10,64-34-10,0.7,4,0.7
svd_crossover_same_dim,0,0,50,1.6233633790481896,0.4527777777777778,3297,64-35-22-10,64-34-10,0.65,6,0.65
svd_crossover_same_dim,0,0,51,1.6126475395531887,0.4527777777777778,3297,64-35-22-10,64-34-10,0.65,5,0.65
svd_crossover_same_dim,0,0,52,1.6021085052181074,0.46111111111111114,3297,64-35-22-10,64-34-10,0.35,5,0.35
svd_crossover_same_dim,0,0,53,1.591675895141228,0.4638888888888889,3210,64-34-22-10,64-33-10,0.35,6,0.3
svd_crossover_same_dim,0,0,54,1.5834394118628774,0.4666666666666667,2635,64-35-10,64-33-10,0.3,9,0.15
svd_crossover_same_dim,0,0,55,1.5749364397192704,0.4666666666666667,2635,64-35-10,64-35-22-10,0.35,9,0.05
svd_crossover_same_dim,0,0,56,1.5613504577985344,0.475,3297,64-35-22-10,64-35-10,0.4,8,0.05
svd_crossover_same_dim,0,0,57,1.5535180857117938,0.4777777777777778,2635,64-35-10,64-35-10,0.35,7,0.0
svd_crossover_same_dim,0,0,58,1.5439483686518825,0.48333333333333334,2635,64-35-10,64-35-10,0.35,6,0.0
svd_crossover_same_dim,0,0,59,1.5343250757141775,0.4861111111111111,2635,64-35-10,64-35-22-10,0.45,5,0.0
svd_crossover_same_dim,0,0,60,1.5223020610531646,0.49166666666666664,3210,64-34-22-10,64-35-22-10,0.6,6,0.0
svd_crossover_same_dim,0,0,61,1.512834906873845,0.49444444444444446,3255,64-34-23-10,64-35-22-10,0.8,5,0.0
svd_crossover_same_dim,0,0,62,1.5034258454827483,0.49722222222222223,3210,64-34-22-10,64-35-22-10,0.65,5,0.0
svd_crossover_same_dim,0,0,63,1.4943362758797345,0.5,3210,64-34-22-10,64-35-22-10,0.5,6,0.0
svd_crossover_same_dim,0,0,64,1.4879022400675592,0.5055555555555555,2560,64-34-10,64-35-22-10,0.45,8,0.05
svd_crossover_same_dim,0,0,65,1.4836676543409326,0.5222222222222223,1660,64-22-10,64-35-22-10,0.4,6,0.05
svd_crossover_same_dim,0,0,66,1.474108979501406,0.5083333333333333,2635,64-35-10,64-35-22-10,0.65,6,0.0
svd_crossover_same_dim,0,0,67,1.4627173255855257,0.5194444444444445,2635,64-35-10,64-35-22-10,0.5,6,0.0
svd_crossover_same_dim,0,0,68,1.4535145463587618,0.5222222222222223,2635,64-35-10,64-35-10,0.35,6,0.05
svd_crossover_same_dim,0,0,69,1.4420449405168407,0.5277777777777778,3297,64-35-22-10,64-35-22-10,0.3,9,0.05
svd_crossover_same_dim,0,0,70,1.4338648419767668,0.5333333333333333,3210,64-34-22-10,64-35-22-10,0.3,9,0.0
svd_crossover_same_dim,0,0,71,1.4300526916230207,0.5361111111111111,1660,64-22-10,64-35-22-10,0.35,8,0.0
svd_crossover_same_dim,0,0,72,1.4138514170338945,0.5361111111111111,2710,64-36-10,64-35-22-10,0.3,7,0.0
svd_crossover_same_dim,0,0,73,1.4138514170338945,0.5361111111111111,2710,64-36-10,64-36-10,0.35,4,0.0
svd_crossover_same_dim,0,0,74,1.4005482473975648,0.5361111111111111,2635,64-35-10,64-35-22-10,0.3,10,0.0
svd_crossover_same_dim,0,0,75,1.3938752591818673,0.5361111111111111,2635,64-35-10,64-35-22-10,0.5,6,0.0
svd_crossover_same_dim,0,0,76,1.3938752591818673,0.5361111111111111,2635,64-35-10,64-36-10,0.45,7,0.0
svd_crossover_same_dim,0,0,77,1.3810607857621888,0.5416666666666666,2710,64-36-10,64-36-10,0.75,4,0.0
svd_crossover_same_dim,0,0,78,1.3747577330510838,0.5472222222222223,2710,64-36-10,64-36-10,0.8,4,0.0
svd_crossover_same_dim,0,0,79,1.3684201626521038,0.5472222222222223,2635,64-35-10,64-36-10,0.75,4,0.0
svd_crossover_same_dim,0,0,80,1.3622261493547445,0.5472222222222223,2635,64-35-10,64-36-10,0.6,3,0.0
svd_crossover_same_dim,0,0,81,1.3541146135431994,0.5472222222222223,3431,64-36-23-10,64-35-10,0.6,6,0.05
svd_crossover_same_dim,0,0,82,1.3500604411271835,0.55,2485,64-33-10,64-35-10,0.45,5,0.2
svd_crossover_same_dim,0,0,83,1.344316749556158,0.5472222222222223,2485,64-33-10,64-35-10,0.4,5,0.3
svd_crossover_same_dim,0,0,84,1.344316749556158,0.5472222222222223,2485,64-33-10,64-34-10,0.4,3,0.4
svd_crossover_same_dim,0,0,85,1.3328707581044787,0.5472222222222223,2485,64-33-10,64-33-10,0.4,5,0.3
svd_crossover_same_dim,0,0,86,1.3328707581044787,0.5472222222222223,2485,64-33-10,64-33-10,0.7,4,0.2
svd_crossover_same_dim,0,0,87,1.3219440100821593,0.5527777777777778,2485,64-33-10,64-33-10,0.85,3,0.1
svd_crossover_same_dim,0,0,88,1.314420827716963,0.5527777777777778,3079,64-33-21-10,64-33-10,0.7,5,0.1
svd_crossover_same_dim,0,0,89,1.310824260414492,0.5527777777777778,2410,64-32-10,64-33-10,0.45,5,0.2
svd_crossover_same_dim,0,0,90,1.3016922996648685,0.5583333333333333,3079,64-33-21-10,64-32-10,0.45,5,0.2
svd_crossover_same_dim,0,0,91,1.3000880762554499,0.5583333333333333,2410,64-32-10,64-33-10,0.4,5,0.0
svd_crossover_same_dim,0,0,92,1.2947808072585008,0.5611111111111111,2335,64-31-10,64-32-10,0.45,5,0.0
svd_crossover_same_dim,0,0,93,1.2947808072585008,0.5611111111111111,2335,64-31-10,64-31-10,0.35,4,0.0
svd_crossover_same_dim,0,0,94,1.2844121144288687,0.5638888888888889,2335,64-31-10,64-31-10,0.5,5,0.0
svd_crossover_same_dim,0,0,95,1.2844121144288687,0.5638888888888889,2335,64-31-10,64-31-10,0.6,4,0.0
svd_crossover_same_dim,0,0,96,1.274592177226553,0.5666666666666667,2260,64-30-10,64-31-10,0.75,6,0.0
svd_crossover_same_dim,0,0,97,1.274592177226553,0.5666666666666667,2260,64-30-10,64-31-10,0.65,6,0.0
svd_crossover_same_dim,0,0,98,1.2648500954684587,0.575,2260,64-30-10,64-31-10,0.8,4,0.0
svd_crossover_same_dim,0,0,99,1.2648500954684587,0.575,2260,64-30-10,64-31-10,0.7,5,0.0
svd_crossover_same_dim,0,0,100,1.2648500954684587,0.575,2260,64-30-10,64-31-10,0.8,3,0.0
svd_crossover_same_dim,0,0,101,1.2504790193434892,0.5777777777777777,2260,64-30-10,64-31-10,0.6,3,0.0
svd_crossover_same_dim,0,0,102,1.2437866577110122,0.5777777777777777,2865,64-31-20-10,64-31-10,0.5,3,0.0
svd_crossover_same_dim,0,0,103,1.2410018201341535,0.5805555555555556,2260,64-30-10,64-30-10,0.5,8,0.0
svd_crossover_same_dim,0,0,104,1.2410018201341535,0.5805555555555556,2260,64-30-10,64-30-10,0.55,5,0.0
svd_crossover_same_dim,0,0,105,1.2317127308000229,0.5833333333333334,2260,64-30-10,64-30-10,0.7,6,0.0
svd_crossover_same_dim,0,0,106,1.2272491116166742,0.5861111111111111,2185,64-29-10,64-30-10,0.75,5,0.0
svd_crossover_same_dim,0,0,107,1.2229335625192403,0.5888888888888889,2260,64-30-10,64-30-10,0.75,4,0.0
svd_crossover_same_dim,0,0,108,1.2229335625192403,0.5888888888888889,2260,64-30-10,64-30-10,0.8,4,0.0
svd_crossover_same_dim,0,0,109,1.214183563510865,0.5972222222222222,2260,64-30-10,64-30-10,0.8,4,0.0
svd_crossover_same_dim,0,0,110,1.214183563510865,0.5972222222222222,2260,64-30-10,64-30-10,0.7,4,0.0
svd_crossover_same_dim,0,0,111,1.2034185374016504,0.5972222222222222,2780,64-30-20-10,64-30-10,0.6,5,0.0
svd_crossover_same_dim,0,0,112,1.2010703728212564,0.6027777777777777,2185,64-29-10,64-30-10,0.65,5,0.0
svd_crossover_same_dim,0,0,113,1.1936596720962382,0.6,2260,64-30-10,64-30-10,0.55,4,0.0
svd_crossover_same_dim,0,0,114,1.1936596720962382,0.6,2260,64-30-10,64-30-10,0.4,4,0.0
svd_crossover_same_dim,0,0,115,1.1841587660865809,0.6027777777777777,2260,64-30-10,64-30-10,0.65,3,0.0
svd_crossover_same_dim,0,0,116,1.1841587660865809,0.6027777777777777,2260,64-30-10,64-30-10,0.8,2,0.0
svd_crossover_same_dim,0,0,117,1.1843849283124661,0.6055555555555555,2185,64-29-10,64-30-10,0.6,4,0.0
svd_crossover_same_dim,0,0,118,1.174809699368557,0.6083333333333333,2780,64-30-20-10,64-30-10,0.45,5,0.0
svd_crossover_same_dim,0,0,119,1.172624047514028,0.6083333333333333,2185,64-29-10,64-30-10,0.35,7,0.0
svd_crossover_same_dim,0,0,120,1.172624047514028,0.6083333333333333,2185,64-29-10,64-29-10,0.75,4,0.0
svd_crossover_same_dim,0,0,121,1.1647738297018564,0.6138888888888889,2185,64-29-10,64-29-10,0.9,3,0.0
svd_crossover_same_dim,0,0,122,1.1647738297018564,0.6138888888888889,2185,64-29-10,64-29-10,0.95,2,0.0
svd_crossover_same_dim,0,0,123,1.1526572143148621,0.625,2110,64-28-10,64-29-10,0.85,3,0.0
svd_crossover_same_dim,0,0,124,1.137985236400965,0.6416666666666667,2110,64-28-10,64-29-10,0.75,3,0.0
svd_crossover_same_dim,0,0,125,1.1292201531743262,0.6472222222222223,2110,64-28-10,64-29-10,0.65,3,0.0
svd_crossover_same_dim,0,0,126,1.1292201531743262,0.6472222222222223,2110,64-28-10,64-29-10,0.6,3,0.0
svd_crossover_same_dim,0,0,127,1.1235226178146562,0.6555555555555556,2110,64-28-10,64-28-10,0.6,2,0.0
svd_crossover_same_dim,0,0,128,1.1235226178146562,0.6555555555555556,2110,64-28-10,64-28-10,0.65,4,0.0
svd_crossover_same_dim,0,0,129,1.1143810049077725,0.65,2110,64-28-10,64-28-10,0.75,3,0.0
svd_crossover_same_dim,0,0,130,1.1143809948331092,0.65,2035,64-27-10,64-28-10,0.8,3,0.0
svd_crossover_same_dim,0,0,131,1.1143809948331092,0.65,2035,64-27-10,64-28-10,0.65,3,0.0
svd_crossover_same_dim,0,0,132,1.106744400368157,0.65,1960,64-26-10,64-27-10,0.45,4,0.0
svd_crossover_same_dim,0,0,133,1.1031468900649861,0.65,1960,64-26-10,64-28-10,0.5,4,0.0
svd_crossover_same_dim,0,0,134,1.1031468900649861,0.65,1960,64-26-10,64-28-10,0.65,5,0.0
svd_crossover_same_dim,0,0,135,1.1031468900649861,0.65,1960,64-26-10,64-28-10,0.5,5,0.0
svd_crossover_same_dim,0,0,136,1.0925038231775186,0.6555555555555556,2035,64-27-10,64-28-10,0.5,4,0.0
svd_crossover_same_dim,0,0,137,1.0889137076610444,0.6583333333333333,1960,64-26-10,64-27-10,0.55,4,0.0
svd_crossover_same_dim,0,0,138,1.0889137076610444,0.6583333333333333,1960,64-26-10,64-27-10,0.45,4,0.0
svd_crossover_same_dim,0,0,139,1.0819577947868493,0.6611111111111111,1960,64-26-10,64-27-10,0.55,4,0.0
svd_crossover_same_dim,0,0,140,1.0819577947868493,0.6611111111111111,1960,64-26-10,64-26-10,0.55,4,0.0
svd_crossover_same_dim,0,0,141,1.0819577947868493,0.6611111111111111,1960,64-26-10,64-26-10,0.7,3,0.0
svd_crossover_same_dim,0,0,142,1.071734490932578,0.6583333333333333,1885,64-25-10,64-26-10,0.9,3,0.0
svd_crossover_same_dim,0,0,143,1.071734490932578,0.6583333333333333,1885,64-25-10,64-26-10,0.55,3,0.0
svd_crossover_same_dim,0,0,144,1.0649554809610002,0.6666666666666666,1885,64-25-10,64-26-10,0.5,3,0.0
svd_crossover_same_dim,0,0,145,1.0649554809610002,0.6666666666666666,1885,64-25-10,64-25-10,0.55,4,0.0
svd_crossover_same_dim,0,0,146,1.0649554809610002,0.6666666666666666,1885,64-25-10,64-25-10,0.75,3,0.0
svd_crossover_same_dim,0,0,147,1.054802927504444,0.6722222222222223,1885,64-25-10,64-25-10,0.9,3,0.0
svd_crossover_same_dim,0,0,148,1.054802927504444,0.6722222222222223,1885,64-25-10,64-25-10,0.95,2,0.0
svd_crossover_same_dim,0,0,149,1.054802927504444,0.6722222222222223,1885,64-25-10,64-25-10,0.9,3,0.0
svd_crossover_same_dim,0,0,150,1.044960633822735,0.6722222222222223,1885,64-25-10,64-25-10,0.95,2,0.0
svd_crossover_same_dim,0,0,151,1.044960633822735,0.6722222222222223,1885,64-25-10,64-25-10,0.95,2,0.0
svd_crossover_same_dim,0,0,152,1.0328461616354658,0.6833333333333333,1885,64-25-10,64-25-10,0.75,4,0.0
svd_crossover_same_dim,0,0,153,1.0328461616354658,0.6833333333333333,1885,64-25-10,64-25-10,0.5,3,0.0
svd_crossover_same_dim,0,0,154,1.0324518493435006,0.6805555555555556,1810,64-24-10,64-24-10,0.4,3,0.0
svd_crossover_same_dim,0,0,155,1.0237724567270843,0.6833333333333333,1885,64-25-10,64-24-10,0.7,4,0.0
svd_crossover_same_dim,0,0,156,1.0237724567270843,0.6833333333333333,1885,64-25-10,64-24-10,0.6,3,0.0
svd_crossover_same_dim,0,0,157,1.0225201360537148,0.6861111111111111,1810,64-24-10,64-25-10,0.5,5,0.0
svd_crossover_same_dim,0,0,158,1.0148158769780018,0.6861111111111111,1810,64-24-10,64-24-10,0.4,3,0.0
svd_crossover_same_dim,0,0,159,1.0148158769780018,0.6861111111111111,1810,64-24-10,64-25-10,0.65,3,0.0
svd_crossover_same_dim,0,0,160,1.0148158769780018,0.6861111111111111,1810,64-24-10,64-25-10,0.5,3,0.0
svd_crossover_same_dim,0,0,161,1.0148158769780018,0.6861111111111111,1810,64-24-10,64-24-10,0.8,3,0.0
svd_crossover_same_dim,0,0,162,1.0029925228319418,0.6888888888888889,1810,64-24-10,64-24-10,0.8,4,0.0
svd_crossover_same_dim,0,0,163,0.9999225798048491,0.6888888888888889,1735,64-23-10,64-24-10,0.6,5,0.0
svd_crossover_same_dim,0,0,164,0.9999225798048491,0.6888888888888889,1735,64-23-10,64-24-10,0.75,4,0.0
svd_crossover_same_dim,0,0,165,0.9941036818991853,0.6888888888888889,1810,64-24-10,64-24-10,0.6,4,0.0
svd_crossover_same_dim,0,0,166,0.991284445048419,0.6888888888888889,1735,64-23-10,64-24-10,0.7,3,0.0
svd_crossover_same_dim,0,0,167,0.991284445048419,0.6888888888888889,1735,64-23-10,64-24-10,0.7,4,0.0
svd_crossover_same_dim,0,0,168,0.9855437790288879,0.6944444444444444,1660,64-22-10,64-23-10,0.45,5,0.0
svd_crossover_same_dim,0,0,169,0.9827675033079765,0.6944444444444444,1660,64-22-10,64-23-10,0.4,4,0.0
svd_crossover_same_dim,0,0,170,0.9827675033079765,0.6944444444444444,1660,64-22-10,64-22-10,0.35,4,0.0
svd_crossover_same_dim,0,0,171,0.9827675033079765,0.6944444444444444,1660,64-22-10,64-22-10,0.7,3,0.0
svd_crossover_same_dim,0,0,172,0.9741646280798683,0.7,1585,64-21-10,64-22-10,0.9,3,0.0
svd_crossover_same_dim,0,0,173,0.9741646280798683,0.7,1585,64-21-10,64-22-10,0.65,4,0.0
svd_crossover_same_dim,0,0,174,0.9741646280798683,0.7,1585,64-21-10,64-22-10,0.55,3,0.0
svd_crossover_same_dim,0,0,175,0.9741646280798683,0.7,1585,64-21-10,64-22-10,0.4,6,0.0
svd_crossover_same_dim,0,0,176,0.9628334046510059,0.7027777777777777,1660,64-22-10,64-21-10,0.4,7,0.0
svd_crossover_same_dim,0,0,177,0.9633340304072181,0.7027777777777777,1585,64-21-10,64-22-10,0.5,4,0.0
svd_crossover_same_dim,0,0,178,0.9633340304072181,0.7027777777777777,1585,64-21-10,64-22-10,0.55,4,0.0
svd_crossover_same_dim,0,0,179,0.9633340304072181,0.7027777777777777,1585,64-21-10,64-22-10,0.5,3,0.0
svd_crossover_same_dim,0,0,180,0.9528334863371558,0.7027777777777777,1660,64-22-10,64-21-10,0.6,3,0.0
svd_crossover_same_dim,0,0,181,0.953010879411388,0.7027777777777777,1585,64-21-10,64-22-10,0.55,4,0.0
svd_crossover_same_dim,0,0,182,0.953010879411388,0.7027777777777777,1585,64-21-10,64-22-10,0.65,5,0.0
svd_crossover_same_dim,0,0,183,0.953010879411388,0.7027777777777777,1585,64-21-10,64-22-10,0.65,4,0.0
svd_crossover_same_dim,0,0,184,0.9430100680765311,0.7111111111111111,1660,64-22-10,64-22-10,0.45,5,0.0
svd_crossover_same_dim,0,0,185,0.9431686829339956,0.7083333333333334,1510,64-20-10,64-22-10,0.4,7,0.0
svd_crossover_same_dim,0,0,186,0.9431686829339956,0.7083333333333334,1510,64-20-10,64-22-10,0.45,6,0.0
svd_crossover_same_dim,0,0,187,0.9431686829339956,0.7083333333333334,1510,64-20-10,64-20-10,0.35,7,0.0
svd_crossover_same_dim,0,0,188,0.9332188053316212,0.7138888888888889,1660,64-22-10,64-20-10,0.55,5,0.0
svd_crossover_same_dim,0,0,189,0.9334840789776107,0.7111111111111111,1510,64-20-10,64-20-10,0.75,4,0.0
svd_crossover_same_dim,0,0,190,0.9334840789776107,0.7111111111111111,1510,64-20-10,64-20-10,0.65,5,0.0
svd_crossover_same_dim,0,0,191,0.9334840789776107,0.7111111111111111,1510,64-20-10,64-20-10,0.9,3,0.0
svd_crossover_same_dim,0,0,192,0.9236260550805707,0.7055555555555556,1510,64-20-10,64-20-10,0.9,3,0.0
svd_crossover_same_dim,0,0,193,0.9236260550805707,0.7055555555555556,1510,64-20-10,64-20-10,0.85,4,0.0
svd_crossover_same_dim,0,0,194,0.9245348603263678,0.7194444444444444,1435,64-19-10,64-20-10,0.85,4,0.0
svd_crossover_same_dim,0,0,195,0.9245348603263678,0.7194444444444444,1435,64-19-10,64-20-10,0.7,4,0.0
svd_crossover_same_dim,0,0,196,0.9144708045229283,0.7027777777777777,1510,64-20-10,64-20-10,0.5,5,0.0
svd_crossover_same_dim,0,0,197,0.9144708045229283,0.7027777777777777,1510,64-20-10,64-20-10,0.45,4,0.0
svd_crossover_same_dim,0,0,198,0.9129789365442481,0.725,1435,64-19-10,64-20-10,0.6,4,0.0
svd_crossover_same_dim,0,0,199,0.9129789365442481,0.725,1435,64-19-10,64-20-10,0.45,5,0.0
svd_crossover_same_dim,0,0,200,0.9129789365442481,0.725,1435,64-19-10,64-20-10,0.7,4,0.0
svd_crossover_same_dim,0,0,201,0.9043441041175403,0.725,1510,64-20-10,64-20-10,0.6,6,0.0
svd_crossover_same_dim,0,0,202,0.9023612802509676,0.7277777777777777,1435,64-19-10,64-20-10,0.65,6,0.0
svd_crossover_same_dim,0,0,203,0.9023612802509676,0.7277777777777777,1435,64-19-10,64-20-10,0.7,4,0.0
svd_crossover_same_dim,0,0,204,0.9023612802509676,0.7277777777777777,1435,64-19-10,64-19-10,0.55,3,0.0
svd_crossover_same_dim,0,0,205,0.8947067641831067,0.7333333333333333,3800,64-42-20-10,64-19-10,0.6,4,0.0
svd_crossover_same_dim,0,0,206,0.8939153649914255,0.7333333333333333,1360,64-18-10,64-19-10,0.3,6,0.0
svd_crossover_same_dim,0,0,207,0.8939153649914255,0.7333333333333333,1360,64-18-10,64-19-10,0.3,8,0.0
svd_crossover_same_dim,0,0,208,0.8842607396447449,0.7333333333333333,3630,64-40-20-10,64-20-10,0.25,9,0.0
svd_crossover_same_dim,0,0,209,0.8808612748340947,0.7333333333333333,3579,64-40-19-10,64-18-10,0.25,9,0.0
svd_crossover_same_dim,0,0,210,0.8819612115046843,0.7361111111111112,1510,64-20-10,64-41-20-10,0.3,9,0.0
svd_crossover_same_dim,0,0,211,0.8742946001858432,0.7361111111111112,3663,64-41-19-10,64-41-20-10,0.35,9,0.0
svd_crossover_same_dim,0,0,212,0.8710958433689525,0.7361111111111112,3579,64-40-19-10,64-41-20-10,0.35,5,0.0
svd_crossover_same_dim,0,0,213,0.8724497481721395,0.7333333333333333,1435,64-19-10,64-41-20-10,0.3,7,0.0
svd_crossover_same_dim,0,0,214,0.8648303741480801,0.7388888888888889,3663,64-41-19-10,64-41-19-10,0.4,9,0.0
svd_crossover_same_dim,0,0,215,0.8648303741480801,0.7388888888888889,3663,64-41-19-10,64-41-19-10,0.45,7,0.0
svd_crossover_same_dim,0,0,216,0.863930802064259,0.7361111111111112,1435,64-19-10,64-41-19-10,0.6,8,0.0
svd_crossover_same_dim,0,0,217,0.863930802064259,0.7361111111111112,1435,64-19-10,64-41-19-10,0.6,5,0.0
svd_crossover_same_dim,0,0,218,0.8545353076495821,0.7388888888888889,3085,64-41-10,64-19-10,0.4,6,0.0
svd_crossover_same_dim,0,0,219,0.8545353076495821,0.7388888888888889,3085,64-41-10,64-19-10,0.45,7,0.0
svd_crossover_same_dim,0,0,220,0.8545353076495821,0.7388888888888889,3085,64-41-10,64-19-10,0.3,7,0.0
svd_crossover_same_dim,0,0,221,0.8439412641526087,0.7416666666666667,3663,64-41-19-10,64-42-10,0.35,6,0.0
svd_crossover_same_dim,0,0,222,0.8439412641526087,0.7416666666666667,3663,64-41-19-10,64-41-19-10,0.2,11,0.0
svd_crossover_same_dim,0,0,223,0.8439412641526087,0.7416666666666667,3663,64-41-19-10,64-42-19-10,0.3,9,0.0
svd_crossover_same_dim,0,0,224,0.8447873206625672,0.7416666666666667,1510,64-20-10,64-41-19-10,0.6,8,0.0
svd_crossover_same_dim,0,0,225,0.8328987431569737,0.7444444444444445,3663,64-41-19-10,64-41-19-10,0.5,5,0.0
svd_crossover_same_dim,0,0,226,0.83404694725732,0.7388888888888889,1435,64-19-10,64-20-10,0.35,7,0.0
svd_crossover_same_dim,0,0,227,0.83404694725732,0.7388888888888889,1435,64-19-10,64-19-10,0.25,9,0.0
svd_crossover_same_dim,0,0,228,0.8248478384688206,0.7444444444444445,3777,64-43-18-10,64-19-10,0.3,10,0.0
